"Year","Population1","Violent
crime2","Violent 
crime 
rate ","Murder and
nonnegligent 
manslaughter","Murder and 
nonnegligent 
manslaughter 
rate ","Rape
(revised 
definition3)","Rape
(revised 
definition) 
rate3","Rape
(legacy 
definition4)","Rape
(legacy 
definition) 
rate4","Robbery","Robbery 
rate ","Aggravated 
assault","Aggravated 
assault rate ","Property 
crime","Property 
crime 
rate ","Burglary","Burglary 
rate ","Larceny-
theft","Larceny-
theft rate ","Motor 
vehicle 
theft","Motor 
vehicle 
theft 
rate ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201312","316,497,531","1168503","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201401","318,907,401","1153228","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201402","318,907,401","1153229","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201403","318,907,401","1153230","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201404","318,907,401","1153231","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201405","318,907,401","1153232","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201406","318,907,401","1153233","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201407","318,907,401","1153234","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201408","318,907,401","1153235","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201409","318,907,401","1153236","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201410","318,907,401","1153237","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201411","318,907,401","1153238","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201412","318,907,401","1153239","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201501","320,896,618","1199528","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201502","320,896,618","1199529","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201503","320,896,618","1199530","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201504","320,896,618","1199531","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201505","320,896,618","1199532","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201506","320,896,618","1199533","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201507","320,896,618","1199534","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201508","320,896,618","1199535","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201509","320,896,618","1199536","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201510","320,896,618","1199537","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201511","320,896,618","1199538","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201512","320,896,618","1199539","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201601","323,127,513","1248415","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201602","323,127,513","1248416","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201603","323,127,513","1248417","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201604","323,127,513","1248418","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201605","323,127,513","1248419","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201606","323,127,513","1248420","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201607","323,127,513","1248421","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201608","323,127,513","1248422","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201609","323,127,513","1248423","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201610","323,127,513","1248424","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201611","323,127,513","1248425","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201612","323,127,513","1248426","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201701","267,783,607","1636338","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201702","267,783,607","1636339","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201703","267,783,607","1636340","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201704","267,783,607","1636341","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201705","267,783,607","1636342","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201706","267,783,607","1636343","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201707","267,783,607","1636344","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201708","267,783,607","1636345","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201709","267,783,607","1636346","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201710","267,783,607","1636347","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201711","267,783,607","1636348","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201712","267,783,607","1636349","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201801","270,248,003","1534141","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201802","270,248,003","1534142","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201803","270,248,003","1534143","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201804","270,248,003","1534144","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201805","270,248,003","1534145","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201806","270,248,003","1534146","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201807","270,248,003","1534147","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201808","270,248,003","1534148","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201809","270,248,003","1534149","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201810","270,248,003","1534150","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201811","270,248,003","1534151","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201812","270,248,003","1534152","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201901","272,690,813","1426310","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201902","272,690,813","1426311","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201903","272,690,813","1426312","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201904","272,690,813","1426313","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201905","272,690,813","1426314","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201906","272,690,813","1426315","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201907","272,690,813","1426316","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201908","272,690,813","1426317","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201909","272,690,813","1426318","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201910","272,690,813","1426319","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201911","272,690,813","1426320","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201912","272,690,813","1426321","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202001","281,421,906","1425764","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202002","281,421,906","1425765","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202003","281,421,906","1425766","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202004","281,421,906","1425767","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202005","281,421,906","1425768","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202006","281,421,906","1425769","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202007","281,421,906","1425770","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202008","281,421,906","1425771","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202009","281,421,906","1425772","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202010","281,421,906","1425773","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202011","281,421,906","1425774","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202012","281,421,906","1425775","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202101","285,317,559","1439770","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202102","285,317,559","1439771","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202103","285,317,559","1439772","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202104","285,317,559","1439773","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202105","285,317,559","1439774","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202106","285,317,559","1439775","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202107","285,317,559","1439776","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202108","285,317,559","1439777","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202109","285,317,559","1439778","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202110","285,317,559","1439779","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202111","285,317,559","1439780","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202112","285,317,559","1439781","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202201","287,973,924","1423979","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202202","287,973,924","1423980","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202203","287,973,924","1423981","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202204","287,973,924","1423982","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
